fecha,exp,tipo,strike,oi,vol,iv
2026-09-24,2026-10-05,P,372.5,24,420,0.3981
2026-09-24,2026-10-05,P,375.0,1074,264,0.3933
2026-09-24,2026-10-05,P,377.5,85,563,0.3945
2026-09-24,2026-10-05,P,380.0,364,688,0.3959
2026-09-24,2026-10-05,P,382.5,72,74,0.4321
2026-09-24,2026-10-05,P,385.0,55,95,0.4501
2026-09-24,2026-10-05,P,390.0,24,331,0.4603
2026-09-24,2026-10-05,P,395.0,7,0,0.4591
2026-09-24,2026-10-05,P,402.5,2,10,0.486
2026-09-24,2026-10-05,P,405.0,2,0,0.4917
2026-09-24,2026-10-05,P,407.5,1,0,0.4981
2026-09-24,2026-10-05,P,410.0,1,1,0.4292
2026-09-24,2026-10-05,P,415.0,4,0,0.4421
2026-09-24,2026-10-05,P,420.0,1,0,0.5702
2026-09-24,2026-10-09,C,305.0,42,2,0.7258
2026-09-24,2026-10-09,C,310.0,19,1,0.6968
2026-09-24,2026-10-09,C,315.0,25,60,0.5737
2026-09-24,2026-10-09,C,320.0,79,3,0.5952
2026-09-24,2026-10-09,C,325.0,106,5,0.5341
2026-09-24,2026-10-09,C,330.0,259,4,0.5154
2026-09-24,2026-10-09,C,335.0,213,28,0.5335
2026-09-24,2026-10-09,C,340.0,154,23,0.5105
2026-09-24,2026-10-09,C,345.0,143,11,0.5293
2026-09-24,2026-10-09,C,347.5,3,1,0.5313
2026-09-24,2026-10-09,C,350.0,467,105,0.4601
2026-09-24,2026-10-09,C,352.5,6,30,0.4634
2026-09-24,2026-10-09,C,355.0,513,42,0.449
2026-09-24,2026-10-09,C,357.5,53,40,0.4537
2026-09-24,2026-10-09,C,360.0,747,59,0.444
2026-09-24,2026-10-09,C,362.5,52,11,0.438
2026-09-24,2026-10-09,C,365.0,1268,256,0.4371
2026-09-24,2026-10-09,C,367.5,98,6,0.4338
2026-09-24,2026-10-09,C,370.0,1636,161,0.4332
2026-09-24,2026-10-09,C,372.5,102,28,0.4285
2026-09-24,2026-10-09,C,375.0,1012,393,0.4247
2026-09-24,2026-10-09,C,377.5,530,736,0.4233
2026-09-24,2026-10-09,C,380.0,1601,1193,0.4342
2026-09-24,2026-10-09,C,382.5,355,636,0.4328
2026-09-24,2026-10-09,C,385.0,1360,804,0.4323
2026-09-24,2026-10-09,C,387.5,153,135,0.4176
2026-09-24,2026-10-09,C,390.0,1319,534,0.436
2026-09-24,2026-10-09,C,392.5,184,92,0.4615
2026-09-24,2026-10-09,C,395.0,583,236,0.452
2026-09-24,2026-10-09,C,400.0,2932,2194,0.4218
2026-09-24,2026-10-09,C,405.0,1135,259,0.4236
2026-09-24,2026-10-09,C,410.0,1275,497,0.4259
2026-09-24,2026-10-09,C,415.0,1421,1505,0.4285
2026-09-24,2026-10-09,C,420.0,1218,814,0.4323
2026-09-24,2026-10-09,C,425.0,855,316,0.436
2026-09-24,2026-10-09,C,430.0,994,663,0.441
2026-09-24,2026-10-09,C,435.0,570,135,0.4465
2026-09-24,2026-10-09,C,440.0,832,600,0.4528
2026-09-24,2026-10-09,C,445.0,804,133,0.4607
2026-09-24,2026-10-09,C,450.0,1531,174,0.4688
2026-09-24,2026-10-09,P,305.0,548,24,0.5317
2026-09-24,2026-10-09,P,310.0,405,406,0.5112
2026-09-24,2026-10-09,P,315.0,477,96,0.4941
2026-09-24,2026-10-09,P,320.0,1222,121,0.4941
2026-09-24,2026-10-09,P,325.0,676,160,0.4605
2026-09-24,2026-10-09,P,330.0,1500,265,0.4456
2026-09-24,2026-10-09,P,335.0,307,155,0.4509
2026-09-24,2026-10-09,P,340.0,1008,604,0.424
2026-09-24,2026-10-09,P,345.0,438,236,0.4271
2026-09-24,2026-10-09,P,347.5,63,26,0.4235
2026-09-24,2026-10-09,P,350.0,1042,475,0.4093
2026-09-24,2026-10-09,P,352.5,56,33,0.4074
2026-09-24,2026-10-09,P,355.0,796,487,0.407
2026-09-24,2026-10-09,P,357.5,30,131,0.4227
2026-09-24,2026-10-09,P,360.0,665,421,0.4299
2026-09-24,2026-10-09,P,362.5,100,55,0.4208
2026-09-24,2026-10-09,P,365.0,409,255,0.4133
2026-09-24,2026-10-09,P,367.5,140,108,0.3984
2026-09-24,2026-10-09,P,370.0,692,248,0.3987
2026-09-24,2026-10-09,P,372.5,271,182,0.3997
2026-09-24,2026-10-09,P,375.0,611,523,0.398
2026-09-24,2026-10-09,P,377.5,331,538,0.3985
2026-09-24,2026-10-09,P,380.0,570,745,0.398
2026-09-24,2026-10-09,P,382.5,107,198,0.4243
2026-09-24,2026-10-09,P,385.0,284,37,0.4254
2026-09-24,2026-10-09,P,387.5,85,25,0.4004
2026-09-24,2026-10-09,P,390.0,158,36,0.4029
2026-09-24,2026-10-09,P,392.5,19,9,0.4013
2026-09-24,2026-10-09,P,395.0,125,22,0.4025
2026-09-24,2026-10-09,P,400.0,101,9,0.4055
2026-09-24,2026-10-09,P,405.0,33,1,0.41
2026-09-24,2026-10-09,P,410.0,47,335,0.4155
2026-09-24,2026-10-09,P,415.0,13,1,0.4514
2026-09-24,2026-10-09,P,420.0,42,2,0.4258
2026-09-24,2026-10-09,P,425.0,6,4,0.4658
2026-09-24,2026-10-09,P,430.0,14,1,0.587
2026-09-24,2026-10-09,P,435.0,20,15,0.6071
2026-09-24,2026-10-09,P,440.0,21,2,0.4885
2026-09-24,2026-10-09,P,445.0,8,1,0.6232
2026-09-24,2026-10-09,P,450.0,5,2,0.6639
2026-09-25,2026-09-25,C,317.5,37,437,1.6152
2026-09-25,2026-09-25,C,320.0,154,196,2.1484
2026-09-25,2026-09-25,C,322.5,82,369,1.4395
2026-09-25,2026-09-25,C,325.0,219,142,1.9375
2026-09-25,2026-09-25,C,327.5,19,49,1.3799
2026-09-25,2026-09-25,C,330.0,689,117,1.3272
2026-09-25,2026-09-25,C,332.5,44,268,1.7095
2026-09-25,2026-09-25,C,335.0,325,275,1.1455
2026-09-25,2026-09-25,C,337.5,94,82,1.1475
2026-09-25,2026-09-25,C,340.0,499,187,0.8652
2026-09-25,2026-09-25,C,342.5,91,191,0.8066
2026-09-25,2026-09-25,C,345.0,537,207,0.9971
2026-09-25,2026-09-25,C,347.5,81,59,0.9409
2026-09-25,2026-09-25,C,350.0,1654,451,0.7832
2026-09-25,2026-09-25,C,352.5,189,96,0.6484
2026-09-25,2026-09-25,C,355.0,1999,583,0.502
2026-09-25,2026-09-25,C,357.5,1175,371,0.4912
2026-09-25,2026-09-25,C,360.0,2823,3874,0.5523
2026-09-25,2026-09-25,C,362.5,2191,1065,0.3125
2026-09-25,2026-09-25,C,365.0,2930,13576,0.2461
2026-09-25,2026-09-25,C,367.5,12006,22536,0.2393
2026-09-25,2026-09-25,C,370.0,7508,101957,0.0825
2026-09-25,2026-09-25,C,372.5,2058,248237,0.0349
2026-09-25,2026-09-25,C,375.0,6877,291332,0.0723
2026-09-25,2026-09-25,C,377.5,3810,106360,0.1211
2026-09-25,2026-09-25,C,380.0,20198,205941,0.168
2026-09-25,2026-09-25,C,382.5,12870,52703,0.2149
2026-09-25,2026-09-25,C,385.0,13792,87377,0.2578
2026-09-25,2026-09-25,C,387.5,7129,42425,0.3047
2026-09-25,2026-09-25,C,390.0,21461,63322,0.3438
2026-09-25,2026-09-25,C,392.5,11293,18772,0.3828
2026-09-25,2026-09-25,C,395.0,12249,34607,0.4297
2026-09-25,2026-09-25,C,397.5,3546,7096,0.4688
2026-09-25,2026-09-25,C,400.0,26324,29601,0.5078
2026-09-25,2026-09-25,C,402.5,5118,3011,0.5156
2026-09-25,2026-09-25,C,405.0,7823,7870,0.5469
2026-09-25,2026-09-25,C,407.5,2985,3227,0.5781
2026-09-25,2026-09-25,C,410.0,6840,4111,0.625
2026-09-25,2026-09-25,C,412.5,951,2638,0.6563
2026-09-25,2026-09-25,C,415.0,3225,2403,0.6875
2026-09-25,2026-09-25,C,417.5,1372,845,0.7188
2026-09-25,2026-09-25,C,420.0,7062,5586,0.75
2026-09-25,2026-09-25,C,422.5,1225,903,0.7813
2026-09-25,2026-09-25,C,425.0,3606,4791,0.8125
2026-09-25,2026-09-25,C,427.5,602,706,0.8438
2026-09-25,2026-09-25,P,317.5,458,255,0.9688
2026-09-25,2026-09-25,P,320.0,3373,541,0.9375
2026-09-25,2026-09-25,P,322.5,842,96,0.9063
2026-09-25,2026-09-25,P,325.0,2039,387,0.8438
2026-09-25,2026-09-25,P,327.5,1384,761,0.8125
2026-09-25,2026-09-25,P,330.0,3226,2334,0.75
2026-09-25,2026-09-25,P,332.5,1160,1386,0.7188
2026-09-25,2026-09-25,P,335.0,2574,1241,0.6719
2026-09-25,2026-09-25,P,337.5,1156,2086,0.625
2026-09-25,2026-09-25,P,340.0,3892,3029,0.5938
2026-09-25,2026-09-25,P,342.5,1142,691,0.5313
2026-09-25,2026-09-25,P,345.0,4144,1581,0.5
2026-09-25,2026-09-25,P,347.5,1445,1360,0.4844
2026-09-25,2026-09-25,P,350.0,5630,6139,0.4375
2026-09-25,2026-09-25,P,352.5,1844,3063,0.3906
2026-09-25,2026-09-25,P,355.0,4807,7034,0.3438
2026-09-25,2026-09-25,P,357.5,2799,8528,0.3008
2026-09-25,2026-09-25,P,360.0,5861,24482,0.2539
2026-09-25,2026-09-25,P,362.5,3784,32058,0.207
2026-09-25,2026-09-25,P,365.0,6361,76182,0.1563
2026-09-25,2026-09-25,P,367.5,4129,100678,0.1074
2026-09-25,2026-09-25,P,370.0,8569,218818,0.0625
2026-09-25,2026-09-25,P,372.5,4240,141017,0.0466
2026-09-25,2026-09-25,P,375.0,9072,53121,0.1519
2026-09-25,2026-09-25,P,377.5,5445,10653,0.4102
2026-09-25,2026-09-25,P,380.0,4893,12360,0.3037
2026-09-25,2026-09-25,P,382.5,1590,5848,0.4316
2026-09-25,2026-09-25,P,385.0,1387,3896,0.437
2026-09-25,2026-09-25,P,387.5,643,862,0.5
2026-09-25,2026-09-25,P,390.0,937,1751,0.5606
2026-09-25,2026-09-25,P,392.5,114,123,0.7529
2026-09-25,2026-09-25,P,395.0,331,139,1.0098
2026-09-25,2026-09-25,P,397.5,16,24,0.8735
2026-09-25,2026-09-25,P,400.0,177,270,0.8428
2026-09-25,2026-09-25,P,402.5,2,10,0.8301
2026-09-25,2026-09-25,P,405.0,1,11,1.2891
2026-09-25,2026-09-25,P,407.5,3,22,1.7983
2026-09-25,2026-09-25,P,410.0,2,34,1.0029
2026-09-25,2026-09-25,P,415.0,1,15,2.0623
2026-09-25,2026-09-25,P,420.0,1,32,0.9141
2026-09-25,2026-09-25,P,425.0,0,45,2.3008
2026-09-25,2026-09-25,P,427.5,1,16,2.3682
2026-09-25,2026-09-28,C,320.0,22,77,0.7832
2026-09-25,2026-09-28,C,325.0,14,25,0.7402
2026-09-25,2026-09-28,C,327.5,21,32,0.7134
2026-09-25,2026-09-28,C,330.0,16,58,0.6709
2026-09-25,2026-09-28,C,332.5,6,1,0.6362
2026-09-25,2026-09-28,C,335.0,36,20,0.6016
2026-09-25,2026-09-28,C,337.5,4,9,0.5606
2026-09-25,2026-09-28,C,340.0,19,158,0.5386
2026-09-25,2026-09-28,C,342.5,15,5,0.52
2026-09-25,2026-09-28,C,345.0,32,36,0.6445
2026-09-25,2026-09-28,C,347.5,14,1,0.7981
2026-09-25,2026-09-28,C,350.0,40,132,0.4526
2026-09-25,2026-09-28,C,352.5,40,67,0.4131
2026-09-25,2026-09-28,C,355.0,82,55,0.3106
2026-09-25,2026-09-28,C,357.5,379,144,0.283
2026-09-25,2026-09-28,C,360.0,548,1873,0.2598
2026-09-25,2026-09-28,C,362.5,359,1312,0.2593
2026-09-25,2026-09-28,C,365.0,515,3691,0.2581
2026-09-25,2026-09-28,C,367.5,294,4517,0.2319
2026-09-25,2026-09-28,C,370.0,485,20070,0.2288
2026-09-25,2026-09-28,C,372.5,184,35282,0.2278
2026-09-25,2026-09-28,C,375.0,864,41127,0.2282
2026-09-25,2026-09-28,C,377.5,1207,18545,0.2308
2026-09-25,2026-09-28,C,380.0,2526,39286,0.2339
2026-09-25,2026-09-28,C,382.5,1453,12844,0.2371
2026-09-25,2026-09-28,C,385.0,1331,19281,0.2424
2026-09-25,2026-09-28,C,387.5,866,8430,0.25
2026-09-25,2026-09-28,C,390.0,2210,30333,0.2578
2026-09-25,2026-09-28,C,392.5,703,3849,0.2686
2026-09-25,2026-09-28,C,395.0,1652,6926,0.2861
2026-09-25,2026-09-28,C,397.5,546,6814,0.3008
2026-09-25,2026-09-28,C,400.0,4815,14698,0.3193
2026-09-25,2026-09-28,C,402.5,1091,1215,0.3359
2026-09-25,2026-09-28,C,405.0,1579,1533,0.3574
2026-09-25,2026-09-28,C,407.5,225,168,0.3711
2026-09-25,2026-09-28,C,410.0,2868,1654,0.3926
2026-09-25,2026-09-28,C,412.5,105,261,0.4141
2026-09-25,2026-09-28,C,415.0,1479,463,0.4356
2026-09-25,2026-09-28,C,417.5,439,114,0.4453
2026-09-25,2026-09-28,C,420.0,1204,8673,0.4648
2026-09-25,2026-09-28,C,422.5,293,460,0.4844
2026-09-25,2026-09-28,C,425.0,692,1568,0.5039
2026-09-25,2026-09-28,P,317.5,7,29,0.6094
2026-09-25,2026-09-28,P,320.0,235,67,0.5898
2026-09-25,2026-09-28,P,322.5,7,83,0.5684
2026-09-25,2026-09-28,P,325.0,159,749,0.5469
2026-09-25,2026-09-28,P,327.5,14,201,0.5234
2026-09-25,2026-09-28,P,330.0,211,571,0.5059
2026-09-25,2026-09-28,P,332.5,121,637,0.4902
2026-09-25,2026-09-28,P,335.0,148,715,0.4619
2026-09-25,2026-09-28,P,337.5,67,428,0.4395
2026-09-25,2026-09-28,P,340.0,490,776,0.417
2026-09-25,2026-09-28,P,342.5,57,560,0.3936
2026-09-25,2026-09-28,P,345.0,270,579,0.3633
2026-09-25,2026-09-28,P,347.5,279,1533,0.3428
2026-09-25,2026-09-28,P,350.0,741,3681,0.3164
2026-09-25,2026-09-28,P,352.5,340,2180,0.2949
2026-09-25,2026-09-28,P,355.0,1128,3054,0.2739
2026-09-25,2026-09-28,P,357.5,465,10010,0.2559
2026-09-25,2026-09-28,P,360.0,1950,11199,0.2441
2026-09-25,2026-09-28,P,362.5,919,9049,0.2344
2026-09-25,2026-09-28,P,365.0,2148,15179,0.2296
2026-09-25,2026-09-28,P,367.5,842,11319,0.2275
2026-09-25,2026-09-28,P,370.0,1599,27078,0.2268
2026-09-25,2026-09-28,P,372.5,1307,12677,0.2284
2026-09-25,2026-09-28,P,375.0,1547,7429,0.2323
2026-09-25,2026-09-28,P,377.5,1662,3509,0.2362
2026-09-25,2026-09-28,P,380.0,1393,4949,0.2439
2026-09-25,2026-09-28,P,382.5,404,980,0.2625
2026-09-25,2026-09-28,P,385.0,369,1379,0.272
2026-09-25,2026-09-28,P,387.5,130,547,0.4102
2026-09-25,2026-09-28,P,390.0,168,364,0.3428
2026-09-25,2026-09-28,P,392.5,49,69,0.3684
2026-09-25,2026-09-28,P,395.0,4,43,0.4092
2026-09-25,2026-09-28,P,397.5,7,42,0.5648
2026-09-25,2026-09-28,P,400.0,33,126,0.4434
2026-09-25,2026-09-28,P,405.0,5,2,0.8063
2026-09-25,2026-09-28,P,407.5,4,6,0.5181
2026-09-25,2026-09-28,P,415.0,4,9,0.708
2026-09-25,2026-09-28,P,420.0,5,30,0.8022
2026-09-25,2026-09-28,P,425.0,2,4,0.813
2026-09-25,2026-09-30,C,317.5,10,1,0.7349
2026-09-25,2026-09-30,C,320.0,14,128,0.6934
2026-09-25,2026-09-30,C,322.5,9,36,0.5791
2026-09-25,2026-09-30,C,325.0,17,107,0.656
2026-09-25,2026-09-30,C,327.5,6,8,0.6309
2026-09-25,2026-09-30,C,330.0,6,1,0.596
2026-09-25,2026-09-30,C,335.0,20,6,0.5444
2026-09-25,2026-09-30,C,337.5,25,12,0.5181
2026-09-25,2026-09-30,C,340.0,15,26,0.5134
2026-09-25,2026-09-30,C,342.5,35,48,0.5562
2026-09-25,2026-09-30,C,345.0,34,15,0.521
2026-09-25,2026-09-30,C,347.5,49,22,0.5719
2026-09-25,2026-09-30,C,350.0,46,119,0.4043
2026-09-25,2026-09-30,C,352.5,15,19,0.4229
2026-09-25,2026-09-30,C,355.0,160,84,0.3857
2026-09-25,2026-09-30,C,357.5,79,94,0.3751
2026-09-25,2026-09-30,C,360.0,229,802,0.363
2026-09-25,2026-09-30,C,362.5,238,284,0.333
2026-09-25,2026-09-30,C,365.0,589,624,0.3204
2026-09-25,2026-09-30,C,367.5,278,550,0.3236
2026-09-25,2026-09-30,C,370.0,461,5874,0.3154
2026-09-25,2026-09-30,C,372.5,323,7752,0.3174
2026-09-25,2026-09-30,C,375.0,595,8123,0.3159
2026-09-25,2026-09-30,C,377.5,671,2872,0.3165
2026-09-25,2026-09-30,C,380.0,1757,10337,0.3178
2026-09-25,2026-09-30,C,382.5,1000,3179,0.32
2026-09-25,2026-09-30,C,385.0,1551,4963,0.3229
2026-09-25,2026-09-30,C,387.5,580,1797,0.3252
2026-09-25,2026-09-30,C,390.0,1049,6831,0.3276
2026-09-25,2026-09-30,C,392.5,487,1944,0.3335
2026-09-25,2026-09-30,C,395.0,974,2430,0.3379
2026-09-25,2026-09-30,C,397.5,463,755,0.3438
2026-09-25,2026-09-30,C,400.0,3315,9497,0.3516
2026-09-25,2026-09-30,C,402.5,285,550,0.3589
2026-09-25,2026-09-30,C,405.0,1578,6389,0.3667
2026-09-25,2026-09-30,C,407.5,112,348,0.377
2026-09-25,2026-09-30,C,410.0,786,926,0.3887
2026-09-25,2026-09-30,C,412.5,264,214,0.3975
2026-09-25,2026-09-30,C,415.0,418,476,0.4087
2026-09-25,2026-09-30,C,417.5,566,54,0.4229
2026-09-25,2026-09-30,C,420.0,943,1178,0.4365
2026-09-25,2026-09-30,C,422.5,76,10,0.4492
2026-09-25,2026-09-30,C,425.0,224,167,0.4609
2026-09-25,2026-09-30,C,427.5,95,14,0.4717
2026-09-25,2026-09-30,P,317.5,7,145,0.5879
2026-09-25,2026-09-30,P,320.0,245,265,0.5703
2026-09-25,2026-09-30,P,322.5,24,316,0.5488
2026-09-25,2026-09-30,P,325.0,86,121,0.5283
2026-09-25,2026-09-30,P,327.5,10,324,0.5064
2026-09-25,2026-09-30,P,330.0,405,894,0.4912
2026-09-25,2026-09-30,P,332.5,21,660,0.4717
2026-09-25,2026-09-30,P,335.0,147,697,0.4512
2026-09-25,2026-09-30,P,337.5,99,251,0.4302
2026-09-25,2026-09-30,P,340.0,222,345,0.4107
2026-09-25,2026-09-30,P,342.5,228,617,0.3921
2026-09-25,2026-09-30,P,345.0,323,632,0.3757
2026-09-25,2026-09-30,P,347.5,161,747,0.3606
2026-09-25,2026-09-30,P,350.0,604,1314,0.3472
2026-09-25,2026-09-30,P,352.5,233,862,0.3362
2026-09-25,2026-09-30,P,355.0,1000,1705,0.3272
2026-09-25,2026-09-30,P,357.5,563,1428,0.3196
2026-09-25,2026-09-30,P,360.0,1150,8420,0.3152
2026-09-25,2026-09-30,P,362.5,755,900,0.3123
2026-09-25,2026-09-30,P,365.0,794,4819,0.3098
2026-09-25,2026-09-30,P,367.5,1002,2656,0.3103
2026-09-25,2026-09-30,P,370.0,1054,4728,0.3107
2026-09-25,2026-09-30,P,372.5,870,6521,0.3126
2026-09-25,2026-09-30,P,375.0,1250,2983,0.3111
2026-09-25,2026-09-30,P,377.5,979,694,0.3171
2026-09-25,2026-09-30,P,380.0,984,555,0.3472
2026-09-25,2026-09-30,P,382.5,448,102,0.3225
2026-09-25,2026-09-30,P,385.0,174,589,0.3301
2026-09-25,2026-09-30,P,387.5,60,69,0.3622
2026-09-25,2026-09-30,P,390.0,124,76,0.3507
2026-09-25,2026-09-30,P,392.5,29,38,0.3475
2026-09-25,2026-09-30,P,395.0,15,16,0.4023
2026-09-25,2026-09-30,P,397.5,2,5,0.4564
2026-09-25,2026-09-30,P,400.0,6,9,0.6033
2026-09-25,2026-09-30,P,402.5,1,12,0.6589
2026-09-25,2026-09-30,P,405.0,11,13,0.5093
2026-09-25,2026-09-30,P,410.0,5,3,0.5801
2026-09-25,2026-09-30,P,415.0,2,1,0.7993
2026-09-25,2026-09-30,P,417.5,13,20,0.8281
2026-09-25,2026-09-30,P,420.0,5,1,0.8237
2026-09-25,2026-10-02,C,317.5,7,6,0.6741
2026-09-25,2026-10-02,C,320.0,131,47,0.625
2026-09-25,2026-10-02,C,322.5,18,13,0.5015
2026-09-25,2026-10-02,C,325.0,45,31,0.6199
2026-09-25,2026-10-02,C,327.5,27,24,0.5815
2026-09-25,2026-10-02,C,330.0,411,35,0.5508
2026-09-25,2026-10-02,C,332.5,33,6,0.5403
2026-09-25,2026-10-02,C,335.0,327,7,0.5215
2026-09-25,2026-10-02,C,337.5,7,32,0.5614
2026-09-25,2026-10-02,C,340.0,614,122,0.5166
2026-09-25,2026-10-02,C,342.5,33,9,0.5085
2026-09-25,2026-10-02,C,345.0,393,59,0.4856
2026-09-25,2026-10-02,C,347.5,64,34,0.4843
2026-09-25,2026-10-02,C,350.0,795,440,0.4544
2026-09-25,2026-10-02,C,352.5,154,96,0.4535
2026-09-25,2026-10-02,C,355.0,3281,223,0.4238
2026-09-25,2026-10-02,C,357.5,309,321,0.4304
2026-09-25,2026-10-02,C,360.0,16691,16658,0.4179
2026-09-25,2026-10-02,C,362.5,343,1349,0.4043
2026-09-25,2026-10-02,C,365.0,1747,3029,0.4039
2026-09-25,2026-10-02,C,367.5,754,1219,0.4148
2026-09-25,2026-10-02,C,370.0,3873,7719,0.4018
2026-09-25,2026-10-02,C,372.5,824,4094,0.4022
2026-09-25,2026-10-02,C,375.0,3353,11855,0.4021
2026-09-25,2026-10-02,C,377.5,1073,15184,0.4038
2026-09-25,2026-10-02,C,380.0,5749,15030,0.4053
2026-09-25,2026-10-02,C,382.5,2432,5980,0.4043
2026-09-25,2026-10-02,C,385.0,9418,7480,0.406
2026-09-25,2026-10-02,C,387.5,3466,2422,0.4085
2026-09-25,2026-10-02,C,390.0,3881,19181,0.4088
2026-09-25,2026-10-02,C,392.5,2249,4466,0.4099
2026-09-25,2026-10-02,C,395.0,2122,5163,0.4121
2026-09-25,2026-10-02,C,397.5,4201,1586,0.4146
2026-09-25,2026-10-02,C,400.0,8673,20876,0.418
2026-09-25,2026-10-02,C,402.5,429,2217,0.4214
2026-09-25,2026-10-02,C,405.0,3856,2572,0.4243
2026-09-25,2026-10-02,C,407.5,566,545,0.428
2026-09-25,2026-10-02,C,410.0,3387,4951,0.4312
2026-09-25,2026-10-02,C,412.5,336,488,0.437
2026-09-25,2026-10-02,C,415.0,1912,1817,0.4404
2026-09-25,2026-10-02,C,417.5,350,276,0.4463
2026-09-25,2026-10-02,C,420.0,4166,4623,0.4522
2026-09-25,2026-10-02,C,422.5,313,105,0.4585
2026-09-25,2026-10-02,C,425.0,1500,964,0.4653
2026-09-25,2026-10-02,C,427.5,161,108,0.4731
2026-09-25,2026-10-02,P,317.5,113,1723,0.52
2026-09-25,2026-10-02,P,320.0,2687,862,0.5059
2026-09-25,2026-10-02,P,322.5,169,221,0.4937
2026-09-25,2026-10-02,P,325.0,1978,840,0.48
2026-09-25,2026-10-02,P,327.5,216,426,0.4683
2026-09-25,2026-10-02,P,330.0,1445,777,0.4546
2026-09-25,2026-10-02,P,332.5,249,457,0.4439
2026-09-25,2026-10-02,P,335.0,1713,1989,0.4331
2026-09-25,2026-10-02,P,337.5,1069,1130,0.4251
2026-09-25,2026-10-02,P,340.0,2709,2370,0.4168
2026-09-25,2026-10-02,P,342.5,390,810,0.4107
2026-09-25,2026-10-02,P,345.0,1363,978,0.405
2026-09-25,2026-10-02,P,347.5,540,1375,0.4011
2026-09-25,2026-10-02,P,350.0,3281,4720,0.3971
2026-09-25,2026-10-02,P,352.5,363,1713,0.3944
2026-09-25,2026-10-02,P,355.0,1643,3294,0.3916
2026-09-25,2026-10-02,P,357.5,867,869,0.3906
2026-09-25,2026-10-02,P,360.0,2665,6801,0.3888
2026-09-25,2026-10-02,P,362.5,1104,1235,0.3896
2026-09-25,2026-10-02,P,365.0,1764,5343,0.3899
2026-09-25,2026-10-02,P,367.5,459,2066,0.3895
2026-09-25,2026-10-02,P,370.0,3701,9882,0.3886
2026-09-25,2026-10-02,P,372.5,766,4140,0.389
2026-09-25,2026-10-02,P,375.0,3010,3908,0.3958
2026-09-25,2026-10-02,P,377.5,1234,1077,0.3903
2026-09-25,2026-10-02,P,380.0,2681,3096,0.3914
2026-09-25,2026-10-02,P,382.5,313,949,0.3948
2026-09-25,2026-10-02,P,385.0,852,904,0.396
2026-09-25,2026-10-02,P,387.5,255,162,0.3978
2026-09-25,2026-10-02,P,390.0,1072,569,0.4537
2026-09-25,2026-10-02,P,392.5,120,33,0.4286
2026-09-25,2026-10-02,P,395.0,91,48,0.4214
2026-09-25,2026-10-02,P,397.5,111,2,0.4232
2026-09-25,2026-10-02,P,400.0,234,55,0.4164
2026-09-25,2026-10-02,P,402.5,23,26,0.45
2026-09-25,2026-10-02,P,405.0,47,12,0.4606
2026-09-25,2026-10-02,P,407.5,23,1,0.6289
2026-09-25,2026-10-02,P,410.0,50,16,0.4644
2026-09-25,2026-10-02,P,415.0,12,2,0.5576
2026-09-25,2026-10-02,P,420.0,50,13,0.5674
2026-09-25,2026-10-02,P,425.0,24,2,0.7385
2026-09-25,2026-10-02,P,427.5,54,1,0.7834
2026-09-25,2026-10-05,C,330.0,4,0,0.6631
2026-09-25,2026-10-05,C,335.0,3,2,0.5812
2026-09-25,2026-10-05,C,337.5,2,0,0.5596
2026-09-25,2026-10-05,C,340.0,20,7,0.5407
2026-09-25,2026-10-05,C,342.5,21,20,0.5208
2026-09-25,2026-10-05,C,345.0,6,2,0.4346
2026-09-25,2026-10-05,C,347.5,6,19,0.4407
2026-09-25,2026-10-05,C,350.0,12,4,0.4169
2026-09-25,2026-10-05,C,352.5,6,1,0.4576
2026-09-25,2026-10-05,C,355.0,13,10,0.4294
2026-09-25,2026-10-05,C,357.5,1,2,0.4026
2026-09-25,2026-10-05,C,360.0,53,17,0.3901
2026-09-25,2026-10-05,C,362.5,23,244,0.3982
2026-09-25,2026-10-05,C,365.0,101,201,0.3753
2026-09-25,2026-10-05,C,367.5,51,233,0.3836
2026-09-25,2026-10-05,C,370.0,118,539,0.3837
2026-09-25,2026-10-05,C,372.5,14,889,0.3721
2026-09-25,2026-10-05,C,375.0,117,839,0.3721
2026-09-25,2026-10-05,C,377.5,220,620,0.374
2026-09-25,2026-10-05,C,380.0,849,1395,0.3741
2026-09-25,2026-10-05,C,382.5,272,738,0.3743
2026-09-25,2026-10-05,C,385.0,452,1239,0.3772
2026-09-25,2026-10-05,C,387.5,267,367,0.3788
2026-09-25,2026-10-05,C,390.0,525,1278,0.3791
2026-09-25,2026-10-05,C,392.5,115,299,0.3834
2026-09-25,2026-10-05,C,395.0,830,804,0.3836
2026-09-25,2026-10-05,C,397.5,37,112,0.3855
2026-09-25,2026-10-05,C,400.0,586,2327,0.3873
2026-09-25,2026-10-05,C,402.5,35,74,0.3903
2026-09-25,2026-10-05,C,405.0,425,1206,0.3936
2026-09-25,2026-10-05,C,407.5,95,111,0.3975
2026-09-25,2026-10-05,C,410.0,172,225,0.4008
2026-09-25,2026-10-05,C,412.5,64,30,0.4048
2026-09-25,2026-10-05,C,415.0,61,118,0.4099
2026-09-25,2026-10-05,C,420.0,491,509,0.4185
2026-09-25,2026-10-05,C,425.0,40,10,0.4292
2026-09-25,2026-10-05,P,320.0,23,17,0.4619
2026-09-25,2026-10-05,P,325.0,139,73,0.4365
2026-09-25,2026-10-05,P,330.0,153,4,0.4182
2026-09-25,2026-10-05,P,335.0,70,45,0.4016
